tag,split,fmax,fmax_star,wfmax,smin,auprc,iauprc,domain,method,gnn_type,classifier_type,arch,hybrid_fusion,dedup,hops,alpha_init,thr,mlp_hidden_dims,mlp_dropout,batch_size,lr,max_epochs,patience,seed,gnn_emb_path,graph_n_directed_edges,graph_w_min,graph_w_max,graph_w_mean,graph_n_isolated,best_epoch,epochs_run,best_val_loss,wall_seconds,peak_vram_mb,device,timestamp,sec_per_epoch
bp_fixed_mlp_h0_a05_thr010_dedupmax,test,0.5961163405334566,0.5630802888517541,0.5374344917810018,18.919954535449726,0.58531073274921,0.6292408822356452,bp,fixed,,mlp,,,max,0,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,194,215,3.3037290637557573,1160.5,1210.2,cuda,2026-07-29T22:38:25,5.4
bp_fixed_mlp_h0_a05_thr010_dedupmax,val,0.5945592943594418,0.5596833871836887,0.5335696022061526,18.51009220711338,0.5835736375718902,0.627601909425718,bp,fixed,,mlp,,,max,0,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,194,215,3.3037290637557573,1160.5,1210.2,cuda,2026-07-29T22:38:25,5.4
bp_fixed_mlp_h1_a01_thr010_dedupmax,test,0.5632393371547538,0.5283583445259212,0.5023162110973354,19.920875566249144,0.5555393435091944,0.6104022791177792,bp,fixed,,mlp,,,max,1,0.1,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,234,250,3.6018226468885266,1320.7,5459.3,cuda,2026-07-30T08:58:33,5.28
bp_fixed_mlp_h1_a01_thr010_dedupmax,val,0.5607535270397065,0.5239848982020809,0.49724287823582924,19.36319246059271,0.5503503044304413,0.6053485911452907,bp,fixed,,mlp,,,max,1,0.1,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,234,250,3.6018226468885266,1320.7,5459.3,cuda,2026-07-30T08:58:33,5.28
bp_fixed_mlp_h1_a03_thr010_dedupmax,test,0.596535256457345,0.5641579498624693,0.5389154451626859,18.722168444955017,0.593481927603465,0.6418331734325846,bp,fixed,,mlp,,,max,1,0.3,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,184,205,3.163343165371869,1083.6,5459.3,cuda,2026-07-30T09:16:51,5.29
bp_fixed_mlp_h1_a03_thr010_dedupmax,val,0.5947829710386598,0.5609793816187568,0.5345933125427889,18.303142833378317,0.589013911026707,0.6376094391455435,bp,fixed,,mlp,,,max,1,0.3,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,184,205,3.163343165371869,1083.6,5459.3,cuda,2026-07-30T09:16:51,5.29
bp_fixed_mlp_h1_a05_thr010_dedupmax,test,0.6138567303195364,0.5839842631135341,0.5596362202606702,18.262408583436084,0.6088665702587474,0.6540536450211626,bp,fixed,,mlp,,,max,1,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,246,250,3.0038104637249097,1289.9,5459.3,cuda,2026-07-29T23:00:09,5.16
bp_fixed_mlp_h1_a05_thr010_dedupmax,val,0.6086544624645592,0.5760020882112601,0.5521289078314717,17.797918164004372,0.6052020245865789,0.6499326450950547,bp,fixed,,mlp,,,max,1,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,246,250,3.0038104637249097,1289.9,5459.3,cuda,2026-07-29T23:00:09,5.16
bp_fixed_mlp_h1_a07_thr010_dedupmax,test,0.6126878789791693,0.5812959707464732,0.5561025116640724,18.297587435509683,0.6038892601083241,0.650904815841074,bp,fixed,,mlp,,,max,1,0.7,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,249,250,3.0534991509205587,1296.1,5459.3,cuda,2026-07-30T09:38:43,5.18
bp_fixed_mlp_h1_a07_thr010_dedupmax,val,0.6094519715836547,0.5771751722462518,0.5522592370470244,17.887275779555956,0.6010452531284884,0.6471991886867918,bp,fixed,,mlp,,,max,1,0.7,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,249,250,3.0534991509205587,1296.1,5459.3,cuda,2026-07-30T09:38:43,5.18
